HKD2_平日（往）_1,06:10:00,06:10:00,04_2,1,,0,1,,
HKD2_平日（往）_1,06:11:00,06:11:00,05_2,2,,0,0,,
HKD2_平日（往）_1,06:13:00,06:13:00,06_2,3,,0,0,,
HKD2_平日（往）_1,06:15:00,06:15:00,07_2,4,,0,0,,
HKD2_平日（往）_1,06:17:00,06:17:00,08_2,5,,0,0,,
HKD2_平日（往）_1,06:20:00,06:20:00,09_2,6,,0,0,,
HKD2_平日（往）_1,06:22:00,06:22:00,10_2,7,,0,0,,
HKD2_平日（往）_1,06:24:00,06:24:00,11_2,8,,0,0,,
HKD2_平日（往）_1,06:25:00,06:25:00,12_2,9,,0,0,,
HKD2_平日（往）_1,06:27:00,06:27:00,13_2,10,,0,0,,
HKD2_平日（往）_1,06:28:00,06:28:00,14_2,11,,0,0,,
HKD2_平日（往）_1,06:30:00,06:30:00,15_2,12,,0,0,,
HKD2_平日（往）_1,06:32:00,06:32:00,16_2,13,,0,0,,
HKD2_平日（往）_1,06:36:00,06:36:00,17_2,14,,0,0,,
HKD2_平日（往）_1,06:37:00,06:37:00,18_2,15,,0,0,,
HKD2_平日（往）_1,06:38:00,06:38:00,19_2,16,,0,0,,
HKD2_平日（往）_1,06:41:00,06:41:00,20_2,17,,0,0,,
HKD2_平日（往）_1,06:43:00,06:43:00,21_2,18,,0,0,,
HKD2_平日（往）_1,06:45:00,06:45:00,22_2,19,,0,0,,
HKD2_平日（往）_1,06:48:00,06:48:00,23_2,20,,1,0,,
HKD5_平日（往）_2,06:14:00,06:14:00,04_2,1,,0,1,,
HKD5_平日（往）_2,06:15:00,06:15:00,05_2,2,,0,0,,
HKD5_平日（往）_2,06:17:00,06:17:00,06_2,3,,0,0,,
HKD5_平日（往）_2,06:19:00,06:19:00,07_2,4,,0,0,,
HKD5_平日（往）_2,06:21:00,06:21:00,08_2,5,,0,0,,
HKD5_平日（往）_2,06:24:00,06:24:00,09_2,6,,0,0,,
HKD5_平日（往）_2,06:26:00,06:26:00,10_2,7,,0,0,,
HKD5_平日（往）_2,06:28:00,06:28:00,11_2,8,,0,0,,
HKD5_平日（往）_2,06:29:00,06:29:00,12_2,9,,0,0,,
HKD5_平日（往）_2,06:31:00,06:31:00,13_2,10,,0,0,,
HKD5_平日（往）_2,06:32:00,06:32:00,14_2,11,,0,0,,
HKD5_平日（往）_2,06:34:00,06:34:00,15_2,12,,0,0,,
HKD5_平日（往）_2,06:36:00,06:36:00,16_2,13,,0,0,,
HKD5_平日（往）_2,06:40:00,06:40:00,17_2,14,,0,0,,
HKD5_平日（往）_2,06:41:00,06:41:00,18_2,15,,0,0,,
HKD5_平日（往）_2,06:42:00,06:42:00,19_2,16,,0,0,,
HKD5_平日（往）_2,06:45:00,06:45:00,20_2,17,,0,0,,
HKD5_平日（往）_2,06:47:00,06:47:00,24_2,18,,1,0,,
HKD5_平日（往）_3,06:13:00,06:13:00,01_2,1,,0,1,,
HKD5_平日（往）_3,06:14:00,06:14:00,02_2,2,,0,0,,
HKD5_平日（往）_3,06:15:00,06:15:00,03_2,3,,0,0,,
HKD5_平日（往）_3,06:17:00,06:17:00,04_2,4,,0,0,,
HKD5_平日（往）_3,06:18:00,06:18:00,05_2,5,,0,0,,
HKD5_平日（往）_3,06:20:00,06:20:00,06_2,6,,0,0,,
HKD5_平日（往）_3,06:22:00,06:22:00,07_2,7,,0,0,,
HKD5_平日（往）_3,06:24:00,06:24:00,08_2,8,,0,0,,
HKD5_平日（往）_3,06:27:00,06:27:00,09_2,9,,0,0,,
HKD5_平日（往）_3,06:29:00,06:29:00,10_2,10,,0,0,,
HKD5_平日（往）_3,06:31:00,06:31:00,11_2,11,,0,0,,
HKD5_平日（往）_3,06:32:00,06:32:00,12_2,12,,0,0,,
HKD5_平日（往）_3,06:34:00,06:34:00,13_2,13,,0,0,,
HKD5_平日（往）_3,06:35:00,06:35:00,14_2,14,,0,0,,
HKD5_平日（往）_3,06:37:00,06:37:00,15_2,15,,0,0,,
HKD5_平日（往）_3,06:39:00,06:39:00,16_2,16,,0,0,,
HKD5_平日（往）_3,06:43:00,06:43:00,17_2,17,,0,0,,
HKD5_平日（往）_3,06:44:00,06:44:00,18_2,18,,0,0,,
HKD5_平日（往）_3,06:45:00,06:45:00,19_2,19,,0,0,,
HKD5_平日（往）_3,06:48:00,06:48:00,20_2,20,,0,0,,
HKD5_平日（往）_3,06:51:00,06:51:00,24_2,21,,0,0,,
HKD5_平日（往）_3,06:52:00,06:52:00,25_2,22,,0,0,,
HKD5_平日（往）_3,06:54:00,06:54:00,26_2,23,,1,0,,
HKD2_平日（往）_4,06:18:00,06:18:00,01_2,1,,0,1,,
HKD2_平日（往）_4,06:19:00,06:19:00,02_2,2,,0,0,,
HKD2_平日（往）_4,06:20:00,06:20:00,03_2,3,,0,0,,
HKD2_平日（往）_4,06:22:00,06:22:00,04_2,4,,0,0,,
HKD2_平日（往）_4,06:23:00,06:23:00,05_2,5,,0,0,,
HKD2_平日（往）_4,06:25:00,06:25:00,06_2,6,,0,0,,
HKD2_平日（往）_4,06:27:00,06:27:00,07_2,7,,0,0,,
HKD2_平日（往）_4,06:29:00,06:29:00,08_2,8,,0,0,,
HKD2_平日（往）_4,06:32:00,06:32:00,09_2,9,,0,0,,
HKD2_平日（往）_4,06:34:00,06:34:00,10_2,10,,0,0,,
HKD2_平日（往）_4,06:36:00,06:36:00,11_2,11,,0,0,,
HKD2_平日（往）_4,06:37:00,06:37:00,12_2,12,,0,0,,
HKD2_平日（往）_4,06:39:00,06:39:00,13_2,13,,0,0,,
HKD2_平日（往）_4,06:40:00,06:40:00,14_2,14,,0,0,,
HKD2_平日（往）_4,06:42:00,06:42:00,15_2,15,,0,0,,
HKD2_平日（往）_4,06:44:00,06:44:00,16_2,16,,0,0,,
HKD2_平日（往）_4,06:48:00,06:48:00,17_2,17,,0,0,,
HKD2_平日（往）_4,06:49:00,06:49:00,18_2,18,,0,0,,
HKD2_平日（往）_4,06:50:00,06:50:00,19_2,19,,0,0,,
HKD2_平日（往）_4,06:53:00,06:53:00,20_2,20,,0,0,,
HKD2_平日（往）_4,06:55:00,06:55:00,21_2,21,,0,0,,
HKD2_平日（往）_4,06:57:00,06:57:00,22_2,22,,0,0,,
HKD2_平日（往）_4,07:00:00,07:00:00,23_2,23,,1,0,,
HKD5_平日（往）_5,06:24:00,06:24:00,04_2,1,,0,1,,
HKD5_平日（往）_5,06:25:00,06:25:00,05_2,2,,0,0,,
HKD5_平日（往）_5,06:27:00,06:27:00,06_2,3,,0,0,,
HKD5_平日（往）_5,06:29:00,06:29:00,07_2,4,,0,0,,
HKD5_平日（往）_5,06:31:00,06:31:00,08_2,5,,0,0,,
HKD5_平日（往）_5,06:34:00,06:34:00,09_2,6,,0,0,,
HKD5_平日（往）_5,06:36:00,06:36:00,10_2,7,,0,0,,
HKD5_平日（往）_5,06:38:00,06:38:00,11_2,8,,0,0,,
HKD5_平日（往）_5,06:39:00,06:39:00,12_2,9,,0,0,,
HKD5_平日（往）_5,06:41:00,06:41:00,13_2,10,,0,0,,
HKD5_平日（往）_5,06:42:00,06:42:00,14_2,11,,0,0,,
HKD5_平日（往）_5,06:44:00,06:44:00,15_2,12,,0,0,,
HKD5_平日（往）_5,06:46:00,06:46:00,16_2,13,,0,0,,
HKD5_平日（往）_5,06:50:00,06:50:00,17_2,14,,1,0,,
HKD5_平日（往）_6,06:24:00,06:24:00,01_2,1,,0,1,,
HKD5_平日（往）_6,06:25:00,06:25:00,02_2,2,,0,0,,
HKD5_平日（往）_6,06:26:00,06:26:00,03_2,3,,0,0,,
HKD5_平日（往）_6,06:28:00,06:28:00,04_2,4,,0,0,,
HKD5_平日（往）_6,06:29:00,06:29:00,05_2,5,,0,0,,
HKD5_平日（往）_6,06:31:00,06:31:00,06_2,6,,0,0,,
HKD5_平日（往）_6,06:33:00,06:33:00,07_2,7,,0,0,,
HKD5_平日（往）_6,06:35:00,06:35:00,08_2,8,,0,0,,
HKD5_平日（往）_6,06:38:00,06:38:00,09_2,9,,0,0,,
HKD5_平日（往）_6,06:40:00,06:40:00,10_2,10,,0,0,,
HKD5_平日（往）_6,06:42:00,06:42:00,11_2,11,,0,0,,
HKD5_平日（往）_6,06:43:00,06:43:00,12_2,12,,0,0,,
HKD5_平日（往）_6,06:45:00,06:45:00,13_2,13,,0,0,,
HKD5_平日（往）_6,06:46:00,06:46:00,14_2,14,,0,0,,
HKD5_平日（往）_6,06:48:00,06:48:00,15_2,15,,0,0,,
HKD5_平日（往）_6,06:50:00,06:50:00,16_2,16,,0,0,,
HKD5_平日（往）_6,06:54:00,06:54:00,17_2,17,,0,0,,
HKD5_平日（往）_6,06:55:00,06:55:00,18_2,18,,0,0,,
HKD5_平日（往）_6,06:56:00,06:56:00,19_2,19,,0,0,,
HKD5_平日（往）_6,06:59:00,06:59:00,20_2,20,,0,0,,
HKD5_平日（往）_6,07:02:00,07:02:00,24_2,21,,0,0,,
HKD5_平日（往）_6,07:03:00,07:03:00,25_2,22,,0,0,,
HKD5_平日（往）_6,07:06:00,07:06:00,26_2,23,,1,0,,
HKD2_平日（往）_7,06:29:00,06:29:00,01_2,1,,0,1,,
HKD2_平日（往）_7,06:30:00,06:30:00,02_2,2,,0,0,,
HKD2_平日（往）_7,06:31:00,06:31:00,03_2,3,,0,0,,
HKD2_平日（往）_7,06:33:00,06:33:00,04_2,4,,0,0,,
HKD2_平日（往）_7,06:34:00,06:34:00,05_2,5,,0,0,,
HKD2_平日（往）_7,06:37:00,06:37:00,06_2,6,,0,0,,
HKD2_平日（往）_7,06:39:00,06:39:00,07_2,7,,0,0,,
HKD2_平日（往）_7,06:41:00,06:41:00,08_2,8,,0,0,,
HKD2_平日（往）_7,06:44:00,06:44:00,09_2,9,,0,0,,
